"Country.Name","Country.Code","Year","GDP.pc","Openk"
"Afghanistan","AFG","2007","736.48020031","74.361481366"
"Afghanistan","AFG","2008","1009.864488","69.384522756"
"Afghanistan","AFG","2009","1170.9935326","61.251545428"
"Albania","ALB","1960","na","na"
"Albania","ALB","1961","na","na"
"Albania","ALB","1962","na","na"
"Albania","ALB","1963","na","na"
"Albania","ALB","1964","na","na"
"Albania","ALB","1965","na","na"
"Albania","ALB","1966","na","na"
"Albania","ALB","1967","na","na"
"Albania","ALB","1968","na","na"
"Albania","ALB","1969","na","na"
"Albania","ALB","1970","2423.4908557","44.493171605"
"Albania","ALB","1971","2461.1061667","44.494510847"
"Albania","ALB","1972","2497.9363016","44.501376676"
"Albania","ALB","1973","2561.4464641","44.483625532"
"Albania","ALB","1974","2604.7079834","44.498527812"
"Albania","ALB","1975","2650.1154998","44.521972238"
"Albania","ALB","1976","2694.3736474","44.430332042"
"Albania","ALB","1977","2742.0006584","44.543179715"
"Albania","ALB","1978","2796.1900992","44.592319842"
"Albania","ALB","1979","2837.7065142","44.154505894"
"Albania","ALB","1980","2898.2403269","44.879308296"
"Albania","ALB","1981","2975.7679733","44.740406691"
"Albania","ALB","1982","2974.4515425","42.824406701"
"Albania","ALB","1983","2978.2863203","42.777047371"
"Albania","ALB","1984","2935.0682671","45.976873897"
"Albania","ALB","1985","2915.4433033","44.441966508"
"Albania","ALB","1986","3019.2538449","45.322093834"
"Albania","ALB","1987","2976.8705043","45.096329142"
"Albania","ALB","1988","2875.1767754","44.075782971"
"Albania","ALB","1989","3057.5728729","43.597323363"
"Albania","ALB","1990","2762.2940106","28.128423408"
"Albania","ALB","1991","2390.9298487","15.622998877"
"Albania","ALB","1992","2423.2471186","42.769900134"
"Albania","ALB","1993","2490.8448651","45.393127003"
"Albania","ALB","1994","2569.1131394","37.693197123"
"Albania","ALB","1995","2734.222245","37.454866787"
"Albania","ALB","1996","3021.1451855","43.026525467"
"Albania","ALB","1997","2723.1006404","30.796771669"
"Albania","ALB","1998","3028.981299","35.363300054"
"Albania","ALB","1999","3407.696402","40.002348085"
"Albania","ALB","2000","3523.6565377","50.570201217"
"Albania","ALB","2001","3629.9581811","52.704982462"
"Albania","ALB","2002","3748.3367193","63.82222684"
"Albania","ALB","2003","4197.3961038","65.916262519"
"Albania","ALB","2004","4719.7087439","64.790751859"
"Albania","ALB","2005","5030.4360354","68.631389056"
"Albania","ALB","2006","5500.4571177","69.254814411"
"Albania","ALB","2007","6017.5483181","74.436209453"
"Albania","ALB","2008","6478.472334","76.588345447"
"Albania","ALB","2009","6641.296664","74.183444297"
"Algeria","DZA","1960","4048.2231321","154.18681494"
"Algeria","DZA","1961","3870.1142786","148.94808957"
"Algeria","DZA","1962","2444.1365208","73.205305247"
"Algeria","DZA","1963","2994.4486516","109.72010989"
"Algeria","DZA","1964","3184.938045","95.758726305"
"Algeria","DZA","1965","3368.2356853","85.397974209"
"Algeria","DZA","1966","3081.0829479","94.058894853"
"Algeria","DZA","1967","3335.9354559","84.827452858"
"Algeria","DZA","1968","3581.8747368","88.250558953"
"Algeria","DZA","1969","3760.2622721","91.948329063"
"Algeria","DZA","1970","4008.308277","89.466930198"
"Algeria","DZA","1971","3415.2875609","79.458523214"
"Algeria","DZA","1972","4189.3556168","82.655892789"
"Algeria","DZA","1973","4147.8186978","90.066622449"
"Algeria","DZA","1974","4207.6877045","95.155768721"
"Algeria","DZA","1975","4031.4416493","108.25632756"
"Algeria","DZA","1976","4165.5397352","100.01709389"
"Algeria","DZA","1977","4348.088508","106.22784125"
"Algeria","DZA","1978","4671.3536132","102.39927671"
"Algeria","DZA","1979","4967.8219903","92.095116117"
"Algeria","DZA","1980","4795.8535939","88.203605712"
"Algeria","DZA","1981","4695.5506007","95.293014244"
"Algeria","DZA","1982","4901.0664145","91.254009842"
"Algeria","DZA","1983","4993.3977064","92.142947066"
"Algeria","DZA","1984","5129.0417485","90.325492416"
"Algeria","DZA","1985","5137.12568","91.222960822"
"Algeria","DZA","1986","5149.5338424","77.407216186"
"Algeria","DZA","1987","5111.9587514","67.287664207"
"Algeria","DZA","1988","4949.7238966","68.760434067"
"Algeria","DZA","1989","4970.2703274","74.503900895"
"Algeria","DZA","1990","4941.8947038","71.506252994"
"Algeria","DZA","1991","4840.4500573","65.864543643"
"Algeria","DZA","1992","4786.1224367","67.76135364"
"Algeria","DZA","1993","4590.1888049","66.54897941"
"Algeria","DZA","1994","4435.5696683","67.253238054"
"Algeria","DZA","1995","4517.0101227","67.771290126"
"Algeria","DZA","1996","4675.8744738","64.379029994"
"Algeria","DZA","1997","4648.079288","66.947819509"
"Algeria","DZA","1998","4826.5102197","65.626829175"
"Algeria","DZA","1999","4905.0434018","66.588589589"
"Algeria","DZA","2000","4935.95949","67.705782756"
"Algeria","DZA","2001","5001.7015848","65.323490199"
"Algeria","DZA","2002","5135.0792977","68.830247025"
"Algeria","DZA","2003","5436.1204837","68.051725802"
"Algeria","DZA","2004","5630.8946787","68.579936748"
"Algeria","DZA","2005","5897.5712825","68.850553211"
"Algeria","DZA","2006","5959.2014479","65.814992518"
"Algeria","DZA","2007","6062.3346948","65.246955331"
"Algeria","DZA","2008","6160.334716","65.674903961"
"Algeria","DZA","2009","6074.4032317","66.517781026"
"Angola","AGO","1960","na","na"
"Angola","AGO","1961","na","na"
"Angola","AGO","1962","na","na"
"Angola","AGO","1963","na","na"
"Angola","AGO","1964","na","na"
"Angola","AGO","1965","na","na"
"Angola","AGO","1966","na","na"
"Angola","AGO","1967","na","na"
"Angola","AGO","1968","na","na"
"Angola","AGO","1969","na","na"
"Angola","AGO","1970","2483.9145997","75.56411835"
"Angola","AGO","1971","2574.8557434","75.13735311"
"Angola","AGO","1972","2502.7633624","76.036432368"
"Angola","AGO","1973","2647.64154","75.634727749"
"Angola","AGO","1974","2757.9601809","75.459791677"
"Angola","AGO","1975","2653.3335295","74.763654207"
"Angola","AGO","1976","2488.1312291","76.292879016"
"Angola","AGO","1977","2427.676461","76.582060368"
"Angola","AGO","1978","2272.6216201","75.321126242"
"Angola","AGO","1979","2229.863357","74.798083985"
"Angola","AGO","1980","2113.2304316","69.487235458"
"Angola","AGO","1981","1979.8660334","82.182277792"
"Angola","AGO","1982","2007.9037395","76.623514429"
"Angola","AGO","1983","2035.1506861","72.772532587"
"Angola","AGO","1984","2184.0789803","69.799968899"
"Angola","AGO","1985","2152.9009243","64.128642153"
"Angola","AGO","1986","2285.7202653","56.218230375"
"Angola","AGO","1987","2390.5842878","63.384108615"
"Angola","AGO","1988","2529.7088701","67.088924791"
"Angola","AGO","1989","2443.1931064","66.950649611"
"Angola","AGO","1990","2393.5195635","70.995415697"
"Angola","AGO","1991","2521.3579894","63.315580318"
"Angola","AGO","1992","2431.6934674","92.143193681"
"Angola","AGO","1993","1730.1683915","99.850955635"
"Angola","AGO","1994","1751.0326735","137.52753552"
"Angola","AGO","1995","1999.7790798","135.16945741"
"Angola","AGO","1996","2281.0948354","136.61856324"
"Angola","AGO","1997","2405.5347294","121.25645492"
"Angola","AGO","1998","2266.1247236","118.00882963"
"Angola","AGO","1999","2430.222568","155.4358185"
"Angola","AGO","2000","2330.6702555","139.81349815"
"Angola","AGO","2001","2192.0604512","148.99432083"
"Angola","AGO","2002","2504.538426","133.399347"
"Angola","AGO","2003","2482.6076223","130.85764079"
"Angola","AGO","2004","2639.7854951","123.70709048"
"Angola","AGO","2005","3108.1896992","128.61681366"
"Angola","AGO","2006","3673.0485477","107.58035283"
"Angola","AGO","2007","4353.2594234","116.3144556"
"Angola","AGO","2008","4844.2107553","122.2612907"
"Angola","AGO","2009","4756.1331116","90.823289456"
"Antigua and Barbuda","ATG","1960","na","na"
"Antigua and Barbuda","ATG","1961","na","na"
"Antigua and Barbuda","ATG","1962","na","na"
"Antigua and Barbuda","ATG","1963","na","na"
"Antigua and Barbuda","ATG","1964","na","na"
"Antigua and Barbuda","ATG","1965","na","na"
"Antigua and Barbuda","ATG","1966","na","na"
"Antigua and Barbuda","ATG","1967","na","na"
"Antigua and Barbuda","ATG","1968","na","na"
"Antigua and Barbuda","ATG","1969","na","na"
"Antigua and Barbuda","ATG","1970","4657.985519","66.267462217"
"Antigua and Barbuda","ATG","1971","4955.3046788","65.87075382"
"Antigua and Barbuda","ATG","1972","5269.5082213","65.698057536"
"Antigua and Barbuda","ATG","1973","5645.6235535","67.389927136"
"Antigua and Barbuda","ATG","1974","5855.0717878","64.68062991"
"Antigua and Barbuda","ATG","1975","5506.5089208","65.16479046"
"Antigua and Barbuda","ATG","1976","4901.5987155","72.368688664"
"Antigua and Barbuda","ATG","1977","5483.7661305","56.555719938"
"Antigua and Barbuda","ATG","1978","5487.6620483","66.660460655"
"Antigua and Barbuda","ATG","1979","5652.2028147","96.294314686"
"Antigua and Barbuda","ATG","1980","6674.9485913","87.384350686"
"Antigua and Barbuda","ATG","1981","6811.0138029","96.332859077"
"Antigua and Barbuda","ATG","1982","6735.6220604","77.984310693"
"Antigua and Barbuda","ATG","1983","7769.6130387","71.982684786"
"Antigua and Barbuda","ATG","1984","8560.8116702","90.704812945"
"Antigua and Barbuda","ATG","1985","9169.7719485","96.244472634"
"Antigua and Barbuda","ATG","1986","10086.966719","114.95366924"
"Antigua and Barbuda","ATG","1987","10071.563323","114.02970227"
"Antigua and Barbuda","ATG","1988","10918.574245","99.171223562"
"Antigua and Barbuda","ATG","1989","11651.287153","102.29307085"
"Antigua and Barbuda","ATG","1990","11768.041861","108.47456804"
"Antigua and Barbuda","ATG","1991","11783.077298","113.70376774"
"Antigua and Barbuda","ATG","1992","11770.020861","116.60852153"
"Antigua and Barbuda","ATG","1993","12282.60134","113.93334757"
"Antigua and Barbuda","ATG","1994","13076.633838","104.34034742"
"Antigua and Barbuda","ATG","1995","12833.19965","99.334820858"
"Antigua and Barbuda","ATG","1996","13371.808237","94.130183781"
"Antigua and Barbuda","ATG","1997","13372.443458","95.254769211"
"Antigua and Barbuda","ATG","1998","13719.740022","92.306367293"
"Antigua and Barbuda","ATG","1999","14294.778437","90.864325828"
"Antigua and Barbuda","ATG","2000","13897.94951","87.529310174"
"Antigua and Barbuda","ATG","2001","13907.767683","81.20193237"
"Antigua and Barbuda","ATG","2002","14379.734238","78.411436794"
"Antigua and Barbuda","ATG","2003","14144.436281","82.512811047"
"Antigua and Barbuda","ATG","2004","14861.435573","86.67525219"
"Antigua and Barbuda","ATG","2005","14913.523388","91.154235829"
"Antigua and Barbuda","ATG","2006","15740.22816","92.774629714"
"Antigua and Barbuda","ATG","2007","17449.365596","88.053610126"
"Antigua and Barbuda","ATG","2008","17194.212582","86.403340931"
"Antigua and Barbuda","ATG","2009","15047.175913","78.827854175"
"Argentina","ARG","1960","6251.5831462","15.166208257"
"Argentina","ARG","1961","6362.4692381","15.532316271"
"Argentina","ARG","1962","6312.0807882","17.912644963"
"Argentina","ARG","1963","5985.774367","16.230093677"
"Argentina","ARG","1964","6365.3141421","15.860578368"
"Argentina","ARG","1965","6886.1710035","15.017583442"
"Argentina","ARG","1966","6802.2185213","15.468194778"
"Argentina","ARG","1967","6902.0603213","15.029992477"
"Argentina","ARG","1968","7135.3726452","14.416919379"
"Argentina","ARG","1969","7692.0063549","16.232534078"
"Argentina","ARG","1970","7825.7198604","14.265267767"
"Argentina","ARG","1971","7984.5581688","13.774543282"
"Argentina","ARG","1972","7971.4983431","13.359466151"
"Argentina","ARG","1973","8045.9502155","13.829983407"
"Argentina","ARG","1974","8387.5024379","13.389923574"
"Argentina","ARG","1975","8187.259079","12.94890741"
"Argentina","ARG","1976","8191.6030708","13.347237382"
"Argentina","ARG","1977","8659.1097586","16.266388838"
"Argentina","ARG","1978","8282.219907","17.273264386"
"Argentina","ARG","1979","8671.1875191","19.145777758"
"Argentina","ARG","1980","8649.8463213","22.572545709"
"Argentina","ARG","1981","8065.8764171","23.147952368"
"Argentina","ARG","1982","7738.2448341","18.55443792"
"Argentina","ARG","1983","7936.7451922","17.585837723"
"Argentina","ARG","1984","7962.7834768","17.307148901"
"Argentina","ARG","1985","7328.8983014","19.282264366"
"Argentina","ARG","1986","7719.1172923","17.945530477"
"Argentina","ARG","1987","7786.3555992","17.95460872"
"Argentina","ARG","1988","7569.9113515","19.401568066"
"Argentina","ARG","1989","6948.0180595","20.545833224"
"Argentina","ARG","1990","6855.6277123","22.853563596"
"Argentina","ARG","1991","7416.9735128","24.462397497"
"Argentina","ARG","1992","8005.4012958","28.839232936"
"Argentina","ARG","1993","8424.6193913","29.311418882"
"Argentina","ARG","1994","8772.6405736","32.959179229"
"Argentina","ARG","1995","8590.8313145","34.541599671"
"Argentina","ARG","1996","8912.4954943","37.058179647"
"Argentina","ARG","1997","9430.7990354","41.487763038"
"Argentina","ARG","1998","9695.5659703","43.646063044"
"Argentina","ARG","1999","9331.695247","41.824842667"
"Argentina","ARG","2000","9173.9968049","42.583500586"
"Argentina","ARG","2001","8816.7113235","41.322710869"
"Argentina","ARG","2002","8165.2746495","34.567911163"
"Argentina","ARG","2003","8708.4234272","37.10224716"
"Argentina","ARG","2004","9259.6268998","41.288883286"
"Argentina","ARG","2005","9974.7320112","44.072165344"
"Argentina","ARG","2006","10655.172626","45.240868161"
"Argentina","ARG","2007","11344.785208","47.988223577"
"Argentina","ARG","2008","11846.889111","48.818908231"
"Argentina","ARG","2009","11959.751272","41.717135801"
"Armenia","ARM","1960","na","na"
"Armenia","ARM","1961","na","na"
"Armenia","ARM","1962","na","na"
"Armenia","ARM","1963","na","na"
"Armenia","ARM","1964","na","na"
"Armenia","ARM","1965","na","na"
"Armenia","ARM","1966","na","na"
"Armenia","ARM","1967","na","na"
"Armenia","ARM","1968","na","na"
"Armenia","ARM","1969","na","na"
"Armenia","ARM","1970","na","na"
"Armenia","ARM","1971","na","na"
"Armenia","ARM","1972","na","na"
"Armenia","ARM","1973","na","na"
"Armenia","ARM","1974","na","na"
"Armenia","ARM","1975","na","na"
"Armenia","ARM","1976","na","na"
"Armenia","ARM","1977","na","na"
"Armenia","ARM","1978","na","na"
"Armenia","ARM","1979","na","na"
"Armenia","ARM","1980","na","na"
"Armenia","ARM","1981","na","na"
"Armenia","ARM","1982","na","na"
"Armenia","ARM","1983","na","na"
"Armenia","ARM","1984","na","na"
"Armenia","ARM","1985","na","na"
"Armenia","ARM","1986","na","na"
"Armenia","ARM","1987","na","na"
"Armenia","ARM","1988","na","na"
"Armenia","ARM","1989","na","na"
"Armenia","ARM","1990","na","na"
"Armenia","ARM","1991","na","na"
"Armenia","ARM","1992","na","na"
"Armenia","ARM","1993","1594.558056","92.879002574"
"Armenia","ARM","1994","1720.1935291","109.51539459"
"Armenia","ARM","1995","1919.1447648","62.707032899"
"Armenia","ARM","1996","2041.1930312","59.971105657"
"Armenia","ARM","1997","2074.6069931","62.778288132"
"Armenia","ARM","1998","2247.4391807","55.818379433"
"Armenia","ARM","1999","2332.0627907","55.01188927"
"Armenia","ARM","2000","2569.5999161","53.571992786"
"Armenia","ARM","2001","2888.7103046","54.07533941"
"Armenia","ARM","2002","3238.1583196","60.593282576"
"Armenia","ARM","2003","3545.8491317","70.915699221"
"Armenia","ARM","2004","4013.7560874","61.313504795"
"Armenia","ARM","2005","4541.6698928","65.577336599"
"Armenia","ARM","2006","5054.9824567","58.800926523"
"Armenia","ARM","2007","5603.8337","56.72509763"
"Armenia","ARM","2008","5741.4224179","55.544164314"
"Armenia","ARM","2009","5375.6769241","49.193560306"
"Australia","AUS","1960","13117.808896","18.782029647"
"Australia","AUS","1961","13008.295451","18.378683831"
"Australia","AUS","1962","13601.572108","18.347403162"
"Australia","AUS","1963","14312.731207","19.456973183"
"Australia","AUS","1964","15063.701178","19.729497528"
"Australia","AUS","1965","15239.288549","19.491945312"
"Australia","AUS","1966","15841.704052","19.557750287"
"Australia","AUS","1967","16250.179382","20.087314057"
"Australia","AUS","1968","17235.313302","19.52725756"
"Australia","AUS","1969","17820.585425","20.714646276"
"Australia","AUS","1970","18166.344687","20.821156413"
"Australia","AUS","1971","18550.104523","20.095751698"
"Australia","AUS","1972","18883.419181","19.719439389"
"Australia","AUS","1973","19625.767188","20.340251354"
"Australia","AUS","1974","19255.502179","21.653165583"
"Australia","AUS","1975","19742.27912","20.794951674"
"Australia","AUS","1976","20168.651956","21.800188633"
"Australia","AUS","1977","20343.618943","21.169710144"
"Australia","AUS","1978","21222.710468","21.558019735"
"Australia","AUS","1979","21583.570986","21.775602982"
"Australia","AUS","1980","22126.164885","21.220424308"
"Australia","AUS","1981","22469.793155","21.830609862"
"Australia","AUS","1982","21794.150431","21.312127096"
"Australia","AUS","1983","22512.933369","21.795622299"
"Australia","AUS","1984","23450.192882","23.998338745"
"Australia","AUS","1985","24278.805295","23.349036068"
"Australia","AUS","1986","24559.943067","23.639724098"
"Australia","AUS","1987","25301.576684","24.847522265"
"Australia","AUS","1988","25700.58061","26.709612591"
"Australia","AUS","1989","26277.075622","27.019303289"
"Australia","AUS","1990","25806.165067","28.023009086"
"Australia","AUS","1991","25745.821668","29.532974866"
"Australia","AUS","1992","26280.368444","30.501836299"
"Australia","AUS","1993","26958.336738","31.967227767"
"Australia","AUS","1994","27986.015094","33.466377254"
"Australia","AUS","1995","28866.939951","34.468102314"
"Australia","AUS","1996","29733.216081","36.540359811"
"Australia","AUS","1997","30733.618553","37.220829522"
"Australia","AUS","1998","31940.696971","36.616677503"
"Australia","AUS","1999","32984.547514","38.642851099"
"Australia","AUS","2000","33233.99861","39.334834811"
"Australia","AUS","2001","34008.464619","37.983458125"
"Australia","AUS","2002","34777.921067","38.646162718"
"Australia","AUS","2003","35871.900937","39.674663165"
"Australia","AUS","2004","36490.569841","41.434480433"
"Australia","AUS","2005","38387.133037","40.737738291"
"Australia","AUS","2006","39326.987863","41.803697916"
"Australia","AUS","2007","40290.085028","44.10808076"
"Australia","AUS","2008","40677.590496","43.06159787"
"Australia","AUS","2009","41287.543943","43.155249193"
"Austria","AUT","1960","10633.354552","28.214401586"
"Austria","AUT","1961","11140.102015","27.917000165"
"Austria","AUT","1962","11350.528862","29.197477014"
"Austria","AUT","1963","11736.192304","30.428209915"
"Austria","AUT","1964","12346.939702","31.196537586"
"Austria","AUT","1965","12650.753535","32.856120533"
"Austria","AUT","1966","13256.122806","33.914983067"
"Austria","AUT","1967","13575.434646","34.161032881"
"Austria","AUT","1968","14103.404707","35.190273424"
"Austria","AUT","1969","14864.766882","37.500050587"
"Austria","AUT","1970","15847.825589","41.034378147"
"Austria","AUT","1971","16588.337486","41.504651398"
"Austria","AUT","1972","17501.485665","43.483495328"
"Austria","AUT","1973","18273.662507","44.557105969"
"Austria","AUT","1974","18915.839811","46.705822328"
"Austria","AUT","1975","18977.478166","45.009688529"
"Austria","AUT","1976","19902.35717","49.160117804"
"Austria","AUT","1977","20921.273461","49.544397682"
"Austria","AUT","1978","20574.59395","51.987388995"
"Austria","AUT","1979","22167.3806","53.24226854"
"Austria","AUT","1980","22273.148841","55.228271493"
"Austria","AUT","1981","22336.118339","55.807818182"
"Austria","AUT","1982","22735.397562","53.867682535"
"Austria","AUT","1983","23437.094301","53.987562712"
"Austria","AUT","1984","23545.27776","57.454285162"
"Austria","AUT","1985","24273.415809","59.593328589"
"Austria","AUT","1986","24666.717447","56.496809581"
"Austria","AUT","1987","25056.214322","57.811562901"
"Austria","AUT","1988","25932.244456","60.567736202"
"Austria","AUT","1989","26943.880111","63.796311227"
"Austria","AUT","1990","27791.080577","65.920253278"
"Austria","AUT","1991","28342.38719","66.263035477"
"Austria","AUT","1992","28666.021385","65.721322332"
"Austria","AUT","1993","28533.734732","63.006010029"
"Austria","AUT","1994","28997.393025","66.528022863"
"Austria","AUT","1995","29507.470603","69.218769647"
"Austria","AUT","1996","30115.361711","71.030087465"
"Austria","AUT","1997","30713.119993","76.226572341"
"Austria","AUT","1998","31736.98716","78.938879142"
"Austria","AUT","1999","32638.419649","80.711428276"
"Austria","AUT","2000","33695.777928","86.014072236"
"Austria","AUT","2001","33919.856018","90.545172905"
"Austria","AUT","2002","34050.597708","91.919353012"
"Austria","AUT","2003","34396.546325","94.229297409"
"Austria","AUT","2004","35177.115976","98.894827423"
"Austria","AUT","2005","35631.455596","104.72162195"
"Austria","AUT","2006","36806.112151","107.92868762"
"Austria","AUT","2007","38232.841203","112.24133727"
"Austria","AUT","2008","38987.849492","109.98436992"
"Austria","AUT","2009","37413.237683","96.963297183"
"Azerbaijan","AZE","1960","na","na"
"Azerbaijan","AZE","1961","na","na"
"Azerbaijan","AZE","1962","na","na"
"Azerbaijan","AZE","1963","na","na"
"Azerbaijan","AZE","1964","na","na"
"Azerbaijan","AZE","1965","na","na"
"Azerbaijan","AZE","1966","na","na"
"Azerbaijan","AZE","1967","na","na"
"Azerbaijan","AZE","1968","na","na"
"Azerbaijan","AZE","1969","na","na"
"Azerbaijan","AZE","1970","na","na"
"Azerbaijan","AZE","1971","na","na"
"Azerbaijan","AZE","1972","na","na"
"Azerbaijan","AZE","1973","na","na"
"Azerbaijan","AZE","1974","na","na"
"Azerbaijan","AZE","1975","na","na"
"Azerbaijan","AZE","1976","na","na"
"Azerbaijan","AZE","1977","na","na"
"Azerbaijan","AZE","1978","na","na"
"Azerbaijan","AZE","1979","na","na"
"Azerbaijan","AZE","1980","na","na"
"Azerbaijan","AZE","1981","na","na"
"Azerbaijan","AZE","1982","na","na"
"Azerbaijan","AZE","1983","na","na"
"Azerbaijan","AZE","1984","na","na"
"Azerbaijan","AZE","1985","na","na"
"Azerbaijan","AZE","1986","na","na"
"Azerbaijan","AZE","1987","na","na"
"Azerbaijan","AZE","1988","na","na"
"Azerbaijan","AZE","1989","na","na"
"Azerbaijan","AZE","1990","na","na"
"Azerbaijan","AZE","1991","na","na"
"Azerbaijan","AZE","1992","na","na"
"Azerbaijan","AZE","1993","3077.2620828","103.10723138"
"Azerbaijan","AZE","1994","2553.2318325","106.85531892"
"Azerbaijan","AZE","1995","2194.3207837","65.318541776"
"Azerbaijan","AZE","1996","2159.7614288","62.639837021"
"Azerbaijan","AZE","1997","2156.0318038","66.969688436"
"Azerbaijan","AZE","1998","2405.3670293","61.718724753"
"Azerbaijan","AZE","1999","2720.3547315","52.701058607"
"Azerbaijan","AZE","2000","2888.2436932","61.714770042"
"Azerbaijan","AZE","2001","3068.1912567","63.752565277"
"Azerbaijan","AZE","2002","3366.0147584","75.315489697"
"Azerbaijan","AZE","2003","3543.1358744","91.691051117"
"Azerbaijan","AZE","2004","3823.5605773","105.15018354"
"Azerbaijan","AZE","2005","4762.0771807","101.17907933"
"Azerbaijan","AZE","2006","6318.0471918","92.586577584"
"Azerbaijan","AZE","2007","7969.9820864","83.705036091"
"Azerbaijan","AZE","2008","8688.5562141","77.97184682"
"Azerbaijan","AZE","2009","9618.6210101","69.061617678"
"Bahamas","BHS","1960","na","na"
"Bahamas","BHS","1961","na","na"
"Bahamas","BHS","1962","na","na"
"Bahamas","BHS","1963","na","na"
"Bahamas","BHS","1964","na","na"
"Bahamas","BHS","1965","na","na"
"Bahamas","BHS","1966","na","na"
"Bahamas","BHS","1967","na","na"
"Bahamas","BHS","1968","na","na"
"Bahamas","BHS","1969","na","na"
"Bahamas","BHS","1970","19162.008619","116.32478487"
"Bahamas","BHS","1971","19050.880077","116.51129736"
"Bahamas","BHS","1972","17970.25346","116.59887928"
"Bahamas","BHS","1973","18892.493496","115.80987548"
"Bahamas","BHS","1974","15496.2838","117.04259594"
"Bahamas","BHS","1975","12946.392084","116.86468167"
"Bahamas","BHS","1976","13170.948794","113.38516009"
"Bahamas","BHS","1977","14408.953925","120.7863338"
"Bahamas","BHS","1978","15916.640948","116.38496683"
"Bahamas","BHS","1979","18707.09449","102.49653802"
"Bahamas","BHS","1980","19799.133775","104.82205647"
"Bahamas","BHS","1981","17888.723634","109.10445651"
"Bahamas","BHS","1982","18685.611739","109.10177583"
"Bahamas","BHS","1983","19142.089374","112.92619112"
"Bahamas","BHS","1984","21099.605561","115.23390622"
"Bahamas","BHS","1985","21823.349756","118.25550883"
"Bahamas","BHS","1986","21744.863856","119.39127524"
"Bahamas","BHS","1987","21858.772195","115.46254233"
"Bahamas","BHS","1988","21828.390355","118.60437991"
"Bahamas","BHS","1989","22956.086183","87.801972674"
"Bahamas","BHS","1990","22045.309447","90.20287104"
"Bahamas","BHS","1991","21467.147622","89.090943389"
"Bahamas","BHS","1992","20492.536123","88.071456423"
"Bahamas","BHS","1993","19681.644623","91.938574605"
"Bahamas","BHS","1994","20045.925867","91.877816137"
"Bahamas","BHS","1995","20904.799301","89.228125105"
"Bahamas","BHS","1996","21744.430806","90.276900762"
"Bahamas","BHS","1997","22144.167919","97.480300773"
"Bahamas","BHS","1998","23304.405733","97.745287551"
"Bahamas","BHS","1999","23343.399599","100.85744587"
"Bahamas","BHS","2000","24134.118506","107.12943457"
"Bahamas","BHS","2001","24096.2293","100.74940295"
"Bahamas","BHS","2002","24595.008784","100.25877109"
"Bahamas","BHS","2003","24332.804264","101.32594713"
"Bahamas","BHS","2004","24763.436858","105.56373451"
"Bahamas","BHS","2005","27459.958844","101.8861431"
"Bahamas","BHS","2006","28595.962661","108.53041909"
"Bahamas","BHS","2007","29114.779941","108.04620929"
"Bahamas","BHS","2008","29338.940627","97.128218647"
"Bahamas","BHS","2009","28381.853894","92.805765623"
