Country Name	Country Code	1960	1961	1962	1963	1964	1965	1966	1967	1968	1969	1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011
Ecuador	ECU	NA	NA	210	210	220	230	240	260	270	290	310	300	300	370	510	670	780	850	1000	1200	1420	1600	1530	1340	1240	1180	1160	1040	990	900	900	970	1040	1140	1350	1600	1730	1840	1820	1490	1330	1380	1550	1890	2290	2620	2840	3030	3540	3630	3850	NA
"Egypt, Arab Rep."	EGY	NA	NA	150	150	150	160	170	170	180	190	210	230	240	260	270	310	330	370	370	410	480	510	530	530	550	590	630	770	790	770	750	720	740	740	820	920	1030	1140	1220	1330	1440	1460	1370	1300	1240	1250	1350	1560	1880	2160	2420	NA
El Salvador	SLV	NA	NA	240	250	260	270	290	290	290	300	310	320	340	380	430	470	520	600	700	770	750	720	670	670	690	710	750	810	860	850	890	940	1070	1190	1330	1550	1690	1810	1900	1990	2110	2190	2260	2420	2620	2820	2990	3190	3390	3310	3380	NA
Equatorial Guinea	GNQ	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	300	360	330	330	310	370	390	330	360	380	760	940	720	1270	1630	2130	2150	3270	5220	6860	9680	14410	16320	14540	NA
Eritrea	ERI	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	190	190	200	210	210	200	170	180	170	180	210	250	250	260	250	290	340	NA
Estonia	EST	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3270	3190	3060	2590	2590	2690	3020	3320	3590	3820	3880	4220	4450	4790	5840	7570	9760	11470	13250	14710	14280	14460	NA
Ethiopia	ETH	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	210	200	190	220	280	270	250	250	240	240	230	170	150	150	150	130	130	130	130	120	120	140	160	190	230	290	350	390	NA
Faeroe Islands	FRO	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Fiji	FJI	NA	NA	280	290	300	290	300	340	350	350	400	440	530	720	930	1120	1220	1300	1360	1660	1870	2040	1800	1580	1660	1580	1790	1770	1790	1790	1790	1790	1990	2090	2230	2460	2660	2580	2300	2350	2230	2140	2170	2420	3030	3590	3620	3820	4030	3890	3630	NA
Finland	FIN	NA	NA	1370	1470	1620	1810	1970	2060	2090	2270	NA	NA	3080	3910	4980	6130	6640	6980	7680	9260	11110	11630	11350	10520	10480	10800	12620	15980	20890	23440	25220	24340	23460	20060	19600	21350	24170	25810	24860	25000	25440	24810	24660	27640	33980	38550	41130	44200	48230	46900	47720	NA
France	FRA	NA	NA	1570	1710	1880	2050	2220	2380	2570	2820	3000	3220	3630	4660	5780	6650	7060	7730	8700	10640	12880	12970	11820	10250	9640	9600	11090	14140	18100	19060	20160	20950	23350	23130	23880	25210	26490	26290	25180	24820	24390	23180	22380	25190	30490	34890	36860	39010	42060	42530	42390	NA
French Polynesia	PYF	NA	NA	NA	NA	NA	NA	NA	2100	2520	2420	2390	2630	2660	3330	4620	5160	5660	5970	6850	8100	9270	9750	9270	8310	8160	8480	10450	13270	15700	15290	15630	16370	17580	17660	17690	18100	17950	17410	16830	16360	15970	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Gabon	GAB	NA	NA	350	430	350	390	450	470	510	580	640	680	760	1000	1860	3120	4810	4310	3310	3760	4890	5600	5100	4480	4510	4020	3990	3540	4280	4700	4930	5260	5180	4460	4140	3900	4080	4250	3920	3260	3080	3310	3410	3590	3990	5110	5480	6470	7500	7630	7740	NA
"Gambia, The"	GMB	NA	NA	NA	NA	NA	NA	NA	NA	110	110	110	110	120	150	180	230	240	240	270	320	390	390	340	300	290	260	220	290	300	300	300	310	340	340	340	340	340	340	320	330	330	310	270	260	270	270	280	330	410	440	450	NA
Georgia	GEO	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	750	540	510	540	650	790	820	780	750	720	770	910	1100	1360	1680	2090	2450	2530	2690	NA
Germany	DEU	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3490	4530	5610	6510	6910	7430	8590	10710	12600	12150	10770	9710	9570	9530	10890	13790	18030	19130	20630	22170	24990	25150	26550	28560	29910	29200	27060	25970	25300	23870	22840	25400	30750	34780	37210	39440	42520	42400	43110	NA
Ghana	GHA	NA	NA	190	200	210	230	240	240	220	220	250	270	260	280	320	300	290	300	350	390	430	410	360	320	340	350	390	420	430	400	400	410	430	420	370	370	380	390	390	390	340	300	270	320	390	460	600	810	1150	1190	1230	NA
Gibraltar	GIB	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Greece	GRC	NA	NA	630	710	790	890	980	1070	1180	1330	1470	1640	1900	2370	2710	3320	3590	3750	4380	5380	6190	6070	5630	5030	4900	4780	5110	5850	7240	7920	8590	9440	10710	10620	11020	11750	12710	13300	13010	12660	12460	12320	12450	14790	18470	21400	23290	24900	27030	28020	26940	NA
Greenland	GRL	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1890	2440	3130	3800	4330	5140	6160	7550	9270	9100	8020	7270	6740	7060	8540	11470	15170	16970	15690	16510	17440	16600	17830	19470	20780	20540	20440	19740	20290	19390	18760	21060	25660	29690	30830	34060	30010	26020	NA	NA
Grenada	GRD	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	890	NA	NA	NA	NA	NA	NA	1370	1700	1920	2120	2250	2430	2510	2480	2590	2670	2790	2880	2990	3340	4150	4250	4650	5310	5190	6570	6610	6980	7360	6700	6930	NA
Guam	GUM	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Guatemala	GTM	NA	NA	260	280	280	290	290	290	310	330	350	360	390	440	530	600	670	780	900	1060	1180	1220	1150	1100	1120	1150	1070	1020	990	980	950	990	1050	1170	1260	1390	1480	1580	1670	1710	1730	1660	1670	1740	1920	2070	2220	2430	2640	2660	2740	NA
Guinea	GIN	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	450	440	450	450	480	490	480	480	490	490	460	440	400	370	350	350	390	360	320	330	350	380	400	NA
Guinea-Bissau	GNB	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	140	150	170	180	160	150	160	170	140	170	180	180	180	190	150	160	170	200	220	230	230	220	210	220	230	230	150	160	180	160	140	180	270	410	420	450	500	550	590	NA
Guyana	GUY	NA	NA	290	260	290	320	330	340	330	350	350	370	390	420	540	680	660	610	620	670	760	740	590	520	480	520	540	470	480	370	390	390	430	500	610	730	860	920	880	900	890	880	890	920	940	1090	1330	1780	2400	2640	2870	NA
Haiti	HTI	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	370	400	410	560	620	670	NA	NA
Honduras	HND	NA	NA	180	180	190	210	220	230	250	250	260	270	290	330	360	390	420	470	550	630	690	740	700	690	730	780	830	930	960	870	700	620	610	650	630	640	660	720	750	790	940	1020	1120	1210	1300	1400	1480	1630	1770	1790	1870	NA
"Hong Kong SAR, China"	HKG	NA	NA	530	580	640	720	750	730	740	850	940	1070	1310	1800	2200	2440	2900	3340	3930	4700	5740	6380	6300	5890	6170	6090	7230	9060	10750	11530	12660	14330	16570	19480	21740	23490	24040	25940	24880	25490	26570	25930	24850	25850	27500	28150	29520	31220	32950	31410	32780	NA
Hungary	HUN	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	540	590	670	830	1000	1150	1200	1330	1520	1770	2070	2200	2180	2020	1940	1880	2060	2430	2750	2800	2880	2740	3140	3630	4000	4220	4320	4370	4380	4460	4580	4720	5210	6550	8540	10220	11040	11510	12890	12980	12850	NA
Iceland	ISL	NA	NA	1540	1740	2050	2440	2980	3110	2790	2490	NA	NA	3640	4840	6520	7290	7760	8770	10550	12810	15040	15790	14690	12240	11600	11630	13880	18580	22830	23570	24150	24570	25800	25400	24980	24760	26480	27610	28400	29580	30820	29650	29470	32110	40090	49620	52400	58780	46920	39210	32710	NA
India	IND	NA	NA	80	80	90	100	100	110	100	110	110	120	120	150	170	190	180	190	210	220	270	300	290	290	280	300	320	360	400	400	390	350	330	310	330	380	410	420	420	440	450	460	470	530	640	750	850	1000	1080	1220	1330	NA
Indonesia	IDN	NA	NA	NA	NA	NA	NA	NA	NA	NA	70	80	90	90	120	170	230	280	320	380	410	490	560	580	560	540	510	510	500	520	550	600	600	660	780	870	980	1080	1080	650	570	560	660	720	890	1070	1220	1370	1600	1950	2160	2500	NA
"Iran, Islamic Rep."	IRN	NA	NA	NA	NA	NA	NA	NA	280	310	340	370	420	530	690	1040	1470	1930	1960	1940	2220	2220	2370	2740	3090	3150	3370	3490	3340	2860	2460	2450	NA	NA	NA	NA	1250	1550	1730	1700	1630	1630	1670	1700	1920	2190	2550	2940	3520	4100	4520	NA	NA
